Entity,Code,Year,Diabetes_Prevalence
Czechia,CZE,2014,7.5
Democratic Republic of Congo,COD,1980,2.5
Democratic Republic of Congo,COD,1981,2.5
Democratic Republic of Congo,COD,1982,2.6
Democratic Republic of Congo,COD,1983,2.6
Democratic Republic of Congo,COD,1984,2.7
Democratic Republic of Congo,COD,1985,2.8
Democratic Republic of Congo,COD,1986,2.9
Democratic Republic of Congo,COD,1987,2.9
Democratic Republic of Congo,COD,1988,3.0
Democratic Republic of Congo,COD,1989,3.1
Democratic Republic of Congo,COD,1990,3.2
Democratic Republic of Congo,COD,1991,3.3
Democratic Republic of Congo,COD,1992,3.4
Democratic Republic of Congo,COD,1993,3.5
Democratic Republic of Congo,COD,1994,3.6
Democratic Republic of Congo,COD,1995,3.7
Democratic Republic of Congo,COD,1996,3.8
Democratic Republic of Congo,COD,1997,3.9
Democratic Republic of Congo,COD,1998,4.0
Democratic Republic of Congo,COD,1999,4.1
Democratic Republic of Congo,COD,2000,4.2
Democratic Republic of Congo,COD,2001,4.3
Democratic Republic of Congo,COD,2002,4.4
Democratic Republic of Congo,COD,2003,4.5
Democratic Republic of Congo,COD,2004,4.6
Democratic Republic of Congo,COD,2005,4.7
Democratic Republic of Congo,COD,2006,4.9
Democratic Republic of Congo,COD,2007,5.0
Democratic Republic of Congo,COD,2008,5.2
Democratic Republic of Congo,COD,2009,5.3
Democratic Republic of Congo,COD,2010,5.5
Democratic Republic of Congo,COD,2011,5.6
Democratic Republic of Congo,COD,2012,5.8
Democratic Republic of Congo,COD,2013,6.0
Democratic Republic of Congo,COD,2014,6.2
Denmark,DNK,1980,4.7
Denmark,DNK,1981,4.7
Denmark,DNK,1982,4.7
Denmark,DNK,1983,4.7
Denmark,DNK,1984,4.7
Denmark,DNK,1985,4.7
Denmark,DNK,1986,4.7
Denmark,DNK,1987,4.7
Denmark,DNK,1988,4.7
Denmark,DNK,1989,4.7
Denmark,DNK,1990,4.7
Denmark,DNK,1991,4.7
Denmark,DNK,1992,4.7
Denmark,DNK,1993,4.7
Denmark,DNK,1994,4.7
Denmark,DNK,1995,4.7
Denmark,DNK,1996,4.7
Denmark,DNK,1997,4.7
Denmark,DNK,1998,4.7
Denmark,DNK,1999,4.7
Denmark,DNK,2000,4.7
Denmark,DNK,2001,4.7
Denmark,DNK,2002,4.6
Denmark,DNK,2003,4.6
Denmark,DNK,2004,4.6
Denmark,DNK,2005,4.5
Denmark,DNK,2006,4.5
Denmark,DNK,2007,4.4
Denmark,DNK,2008,4.4
Denmark,DNK,2009,4.4
Denmark,DNK,2010,4.4
Denmark,DNK,2011,4.4
Denmark,DNK,2012,4.3
Denmark,DNK,2013,4.3
Denmark,DNK,2014,4.3
Djibouti,DJI,1980,5.7
Djibouti,DJI,1981,5.8
Djibouti,DJI,1982,5.9
Djibouti,DJI,1983,5.9
Djibouti,DJI,1984,6.0
Djibouti,DJI,1985,6.1
Djibouti,DJI,1986,6.2
Djibouti,DJI,1987,6.3
Djibouti,DJI,1988,6.4
Djibouti,DJI,1989,6.5
Djibouti,DJI,1990,6.6
Djibouti,DJI,1991,6.8
Djibouti,DJI,1992,6.9
Djibouti,DJI,1993,7.1
Djibouti,DJI,1994,7.2
Djibouti,DJI,1995,7.3
Djibouti,DJI,1996,7.4
Djibouti,DJI,1997,7.5
Djibouti,DJI,1998,7.6
Djibouti,DJI,1999,7.6
Djibouti,DJI,2000,7.7
Djibouti,DJI,2001,7.7
Djibouti,DJI,2002,7.8
Djibouti,DJI,2003,7.8
Djibouti,DJI,2004,7.9
Djibouti,DJI,2005,7.9
Djibouti,DJI,2006,8.0
Djibouti,DJI,2007,8.0
Djibouti,DJI,2008,8.0
Djibouti,DJI,2009,8.1
Djibouti,DJI,2010,8.1
Djibouti,DJI,2011,8.1
Djibouti,DJI,2012,8.1
Djibouti,DJI,2013,8.1
Djibouti,DJI,2014,8.1
Dominica,DMA,1980,5.2
Dominica,DMA,1981,5.3
Dominica,DMA,1982,5.4
Dominica,DMA,1983,5.6
Dominica,DMA,1984,5.7
Dominica,DMA,1985,5.9
Dominica,DMA,1986,6.1
Dominica,DMA,1987,6.3
Dominica,DMA,1988,6.5
Dominica,DMA,1989,6.7
Dominica,DMA,1990,6.9
Dominica,DMA,1991,7.0
Dominica,DMA,1992,7.2
Dominica,DMA,1993,7.3
Dominica,DMA,1994,7.5
Dominica,DMA,1995,7.6
Dominica,DMA,1996,7.8
Dominica,DMA,1997,8.0
Dominica,DMA,1998,8.1
Dominica,DMA,1999,8.3
Dominica,DMA,2000,8.4
Dominica,DMA,2001,8.6
Dominica,DMA,2002,8.8
Dominica,DMA,2003,8.9
Dominica,DMA,2004,9.1
Dominica,DMA,2005,9.3
Dominica,DMA,2006,9.5
Dominica,DMA,2007,9.7
Dominica,DMA,2008,9.9
Dominica,DMA,2009,10.1
Dominica,DMA,2010,10.3
Dominica,DMA,2011,10.5
Dominica,DMA,2012,10.7
Dominica,DMA,2013,10.9
Dominica,DMA,2014,11.1
Dominican Republic,DOM,1980,4.1
Dominican Republic,DOM,1981,4.2
Dominican Republic,DOM,1982,4.3
Dominican Republic,DOM,1983,4.5
Dominican Republic,DOM,1984,4.6
Dominican Republic,DOM,1985,4.7
Dominican Republic,DOM,1986,4.8
Dominican Republic,DOM,1987,5.0
Dominican Republic,DOM,1988,5.1
Dominican Republic,DOM,1989,5.2
Dominican Republic,DOM,1990,5.3
Dominican Republic,DOM,1991,5.5
Dominican Republic,DOM,1992,5.6
Dominican Republic,DOM,1993,5.8
Dominican Republic,DOM,1994,6.0
Dominican Republic,DOM,1995,6.2
Dominican Republic,DOM,1996,6.4
Dominican Republic,DOM,1997,6.6
Dominican Republic,DOM,1998,6.9
Dominican Republic,DOM,1999,7.2
Dominican Republic,DOM,2000,7.4
Dominican Republic,DOM,2001,7.7
Dominican Republic,DOM,2002,7.9
Dominican Republic,DOM,2003,8.1
Dominican Republic,DOM,2004,8.3
Dominican Republic,DOM,2005,8.5
Dominican Republic,DOM,2006,8.7
Dominican Republic,DOM,2007,8.9
Dominican Republic,DOM,2008,9.1
Dominican Republic,DOM,2009,9.3
Dominican Republic,DOM,2010,9.4
Dominican Republic,DOM,2011,9.6
Dominican Republic,DOM,2012,9.7
Dominican Republic,DOM,2013,9.9
Dominican Republic,DOM,2014,10.1
East Timor,TLS,1980,2.7
East Timor,TLS,1981,2.8
East Timor,TLS,1982,2.9
East Timor,TLS,1983,3.0
East Timor,TLS,1984,3.0
East Timor,TLS,1985,3.1
East Timor,TLS,1986,3.3
East Timor,TLS,1987,3.4
East Timor,TLS,1988,3.5
East Timor,TLS,1989,3.6
East Timor,TLS,1990,3.7
East Timor,TLS,1991,3.8
East Timor,TLS,1992,4.0
East Timor,TLS,1993,4.1
East Timor,TLS,1994,4.2
East Timor,TLS,1995,4.3
East Timor,TLS,1996,4.4
East Timor,TLS,1997,4.5
East Timor,TLS,1998,4.7
East Timor,TLS,1999,4.7
East Timor,TLS,2000,4.8
East Timor,TLS,2001,4.9
East Timor,TLS,2002,4.9
East Timor,TLS,2003,5.0
East Timor,TLS,2004,5.0
East Timor,TLS,2005,5.1
East Timor,TLS,2006,5.1
East Timor,TLS,2007,5.2
East Timor,TLS,2008,5.2
East Timor,TLS,2009,5.2
East Timor,TLS,2010,5.3
East Timor,TLS,2011,5.3
East Timor,TLS,2012,5.4
East Timor,TLS,2013,5.4
East Timor,TLS,2014,5.5
Eastern Mediterranean (WHO),,1980,5.9
Eastern Mediterranean (WHO),,1981,6.0
Eastern Mediterranean (WHO),,1982,6.1
Eastern Mediterranean (WHO),,1983,6.3
Eastern Mediterranean (WHO),,1984,6.4
Eastern Mediterranean (WHO),,1985,6.6
Eastern Mediterranean (WHO),,1986,6.8
Eastern Mediterranean (WHO),,1987,6.9
Eastern Mediterranean (WHO),,1988,7.1
Eastern Mediterranean (WHO),,1989,7.3
Eastern Mediterranean (WHO),,1990,7.4
Eastern Mediterranean (WHO),,1991,7.6
Eastern Mediterranean (WHO),,1992,7.8
Eastern Mediterranean (WHO),,1993,8.0
Eastern Mediterranean (WHO),,1994,8.2
Eastern Mediterranean (WHO),,1995,8.4
Eastern Mediterranean (WHO),,1996,8.6
Eastern Mediterranean (WHO),,1997,8.9
Eastern Mediterranean (WHO),,1998,9.1
Eastern Mediterranean (WHO),,1999,9.3
Eastern Mediterranean (WHO),,2000,9.6
Eastern Mediterranean (WHO),,2001,9.8
Eastern Mediterranean (WHO),,2002,10.1
Eastern Mediterranean (WHO),,2003,10.4
Eastern Mediterranean (WHO),,2004,10.6
Eastern Mediterranean (WHO),,2005,10.9
Eastern Mediterranean (WHO),,2006,11.2
Eastern Mediterranean (WHO),,2007,11.5
Eastern Mediterranean (WHO),,2008,11.8
Eastern Mediterranean (WHO),,2009,12.1
Eastern Mediterranean (WHO),,2010,12.4
Eastern Mediterranean (WHO),,2011,12.7
Eastern Mediterranean (WHO),,2012,13.0
Eastern Mediterranean (WHO),,2013,13.3
Eastern Mediterranean (WHO),,2014,13.7
Ecuador,ECU,1980,4.1
Ecuador,ECU,1981,4.2
Ecuador,ECU,1982,4.3
Ecuador,ECU,1983,4.3
Ecuador,ECU,1984,4.4
Ecuador,ECU,1985,4.5
Ecuador,ECU,1986,4.6
Ecuador,ECU,1987,4.7
Ecuador,ECU,1988,4.8
Ecuador,ECU,1989,5.0
Ecuador,ECU,1990,5.1
Ecuador,ECU,1991,5.2
Ecuador,ECU,1992,5.3
Ecuador,ECU,1993,5.4
Ecuador,ECU,1994,5.6
Ecuador,ECU,1995,5.7
Ecuador,ECU,1996,5.8
Ecuador,ECU,1997,5.9
Ecuador,ECU,1998,6.0
Ecuador,ECU,1999,6.1
Ecuador,ECU,2000,6.3
Ecuador,ECU,2001,6.4
Ecuador,ECU,2002,6.4
Ecuador,ECU,2003,6.5
Ecuador,ECU,2004,6.6
Ecuador,ECU,2005,6.7
Ecuador,ECU,2006,6.8
Ecuador,ECU,2007,7.0
Ecuador,ECU,2008,7.1
Ecuador,ECU,2009,7.2
Ecuador,ECU,2010,7.3
Ecuador,ECU,2011,7.5
Ecuador,ECU,2012,7.6
Ecuador,ECU,2013,7.8
Ecuador,ECU,2014,8.0
Egypt,EGY,1980,7.3
Egypt,EGY,1981,7.5
Egypt,EGY,1982,7.6
Egypt,EGY,1983,7.8
Egypt,EGY,1984,8.0
Egypt,EGY,1985,8.2
Egypt,EGY,1986,8.4
Egypt,EGY,1987,8.7
Egypt,EGY,1988,8.9
Egypt,EGY,1989,9.1
Egypt,EGY,1990,9.3
Egypt,EGY,1991,9.6
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.1
Egypt,EGY,1994,10.3
Egypt,EGY,1995,10.6
Egypt,EGY,1996,10.8
Egypt,EGY,1997,11.1
Egypt,EGY,1998,11.4
Egypt,EGY,1999,11.8
Egypt,EGY,2000,12.1
Egypt,EGY,2001,12.4
Egypt,EGY,2002,12.8
Egypt,EGY,2003,13.1
Egypt,EGY,2004,13.5
Egypt,EGY,2005,13.8
Egypt,EGY,2006,14.2
Egypt,EGY,2007,14.6
Egypt,EGY,2008,15.0
Egypt,EGY,2009,15.5
Egypt,EGY,2010,16.0
Egypt,EGY,2011,16.5
Egypt,EGY,2012,16.9
Egypt,EGY,2013,17.4
Egypt,EGY,2014,17.9
El Salvador,SLV,1980,5.2
El Salvador,SLV,1981,5.3
El Salvador,SLV,1982,5.4
El Salvador,SLV,1983,5.5
El Salvador,SLV,1984,5.6
El Salvador,SLV,1985,5.7
El Salvador,SLV,1986,5.9
El Salvador,SLV,1987,6.0
El Salvador,SLV,1988,6.2
El Salvador,SLV,1989,6.3
El Salvador,SLV,1990,6.5
El Salvador,SLV,1991,6.6
El Salvador,SLV,1992,6.8
El Salvador,SLV,1993,7.0
El Salvador,SLV,1994,7.1
El Salvador,SLV,1995,7.3
El Salvador,SLV,1996,7.5
El Salvador,SLV,1997,7.7
El Salvador,SLV,1998,7.9
El Salvador,SLV,1999,8.1
El Salvador,SLV,2000,8.3
El Salvador,SLV,2001,8.5
El Salvador,SLV,2002,8.6
El Salvador,SLV,2003,8.8
El Salvador,SLV,2004,8.9
El Salvador,SLV,2005,9.0
El Salvador,SLV,2006,9.1
El Salvador,SLV,2007,9.2
El Salvador,SLV,2008,9.3
El Salvador,SLV,2009,9.4
El Salvador,SLV,2010,9.6
El Salvador,SLV,2011,9.7
El Salvador,SLV,2012,9.8
El Salvador,SLV,2013,9.9
El Salvador,SLV,2014,10.1
Equatorial Guinea,GNQ,1980,2.7
Equatorial Guinea,GNQ,1981,2.8
Equatorial Guinea,GNQ,1982,2.9
Equatorial Guinea,GNQ,1983,2.9
Equatorial Guinea,GNQ,1984,3.0
Equatorial Guinea,GNQ,1985,3.1
Equatorial Guinea,GNQ,1986,3.2
Equatorial Guinea,GNQ,1987,3.3
Equatorial Guinea,GNQ,1988,3.4
Equatorial Guinea,GNQ,1989,3.5
Equatorial Guinea,GNQ,1990,3.7
Equatorial Guinea,GNQ,1991,3.8
Equatorial Guinea,GNQ,1992,4.0
Equatorial Guinea,GNQ,1993,4.1
Equatorial Guinea,GNQ,1994,4.3
Equatorial Guinea,GNQ,1995,4.4
Equatorial Guinea,GNQ,1996,4.6
Equatorial Guinea,GNQ,1997,4.9
Equatorial Guinea,GNQ,1998,5.1
Equatorial Guinea,GNQ,1999,5.4
Equatorial Guinea,GNQ,2000,5.7
Equatorial Guinea,GNQ,2001,5.9
Equatorial Guinea,GNQ,2002,6.2
Equatorial Guinea,GNQ,2003,6.5
Equatorial Guinea,GNQ,2004,6.8
Equatorial Guinea,GNQ,2005,7.1
Equatorial Guinea,GNQ,2006,7.4
Equatorial Guinea,GNQ,2007,7.7
Equatorial Guinea,GNQ,2008,7.9
Equatorial Guinea,GNQ,2009,8.2
Equatorial Guinea,GNQ,2010,8.4
Equatorial Guinea,GNQ,2011,8.7
Equatorial Guinea,GNQ,2012,8.9
Equatorial Guinea,GNQ,2013,9.1
Equatorial Guinea,GNQ,2014,9.4
Eritrea,ERI,1980,2.3
Eritrea,ERI,1981,2.3
Eritrea,ERI,1982,2.4
Eritrea,ERI,1983,2.4
Eritrea,ERI,1984,2.5
Eritrea,ERI,1985,2.5
Eritrea,ERI,1986,2.6
Eritrea,ERI,1987,2.7
Eritrea,ERI,1988,2.7
Eritrea,ERI,1989,2.8
Eritrea,ERI,1990,2.9
Eritrea,ERI,1991,3.0
Eritrea,ERI,1992,3.1
Eritrea,ERI,1993,3.2
Eritrea,ERI,1994,3.4
Eritrea,ERI,1995,3.5
Eritrea,ERI,1996,3.6
Eritrea,ERI,1997,3.7
Eritrea,ERI,1998,3.8
Eritrea,ERI,1999,3.9
Eritrea,ERI,2000,4.0
Eritrea,ERI,2001,4.1
Eritrea,ERI,2002,4.2
Eritrea,ERI,2003,4.3
Eritrea,ERI,2004,4.4
Eritrea,ERI,2005,4.5
Eritrea,ERI,2006,4.6
Eritrea,ERI,2007,4.7
Eritrea,ERI,2008,4.8
Eritrea,ERI,2009,4.9
Eritrea,ERI,2010,5.0
Eritrea,ERI,2011,5.1
Eritrea,ERI,2012,5.2
Eritrea,ERI,2013,5.3
Eritrea,ERI,2014,5.5
Estonia,EST,1980,6.3
Estonia,EST,1981,6.3
Estonia,EST,1982,6.3
Estonia,EST,1983,6.3
Estonia,EST,1984,6.3
Estonia,EST,1985,6.3
Estonia,EST,1986,6.3
Estonia,EST,1987,6.3
Estonia,EST,1988,6.3
Estonia,EST,1989,6.3
Estonia,EST,1990,6.4
Estonia,EST,1991,6.4
Estonia,EST,1992,6.4
Estonia,EST,1993,6.4
Estonia,EST,1994,6.4
Estonia,EST,1995,6.4
Estonia,EST,1996,6.4
Estonia,EST,1997,6.4
Estonia,EST,1998,6.4
Estonia,EST,1999,6.4
Estonia,EST,2000,6.4
Estonia,EST,2001,6.5
Estonia,EST,2002,6.5
Estonia,EST,2003,6.6
Estonia,EST,2004,6.6
Estonia,EST,2005,6.6
Estonia,EST,2006,6.7
Estonia,EST,2007,6.8
Estonia,EST,2008,6.8
Estonia,EST,2009,6.8
Estonia,EST,2010,6.9
Estonia,EST,2011,6.9
Estonia,EST,2012,7.0
Estonia,EST,2013,7.0
Estonia,EST,2014,7.1
Eswatini,SWZ,1980,4.1
Eswatini,SWZ,1981,4.2
Eswatini,SWZ,1982,4.3
Eswatini,SWZ,1983,4.4
Eswatini,SWZ,1984,4.6
Eswatini,SWZ,1985,4.7
Eswatini,SWZ,1986,4.9
Eswatini,SWZ,1987,5.0
Eswatini,SWZ,1988,5.2
Eswatini,SWZ,1989,5.3
Eswatini,SWZ,1990,5.5
Eswatini,SWZ,1991,5.6
Eswatini,SWZ,1992,5.8
Eswatini,SWZ,1993,5.9
Eswatini,SWZ,1994,6.0
Eswatini,SWZ,1995,6.2
Eswatini,SWZ,1996,6.4
Eswatini,SWZ,1997,6.6
Eswatini,SWZ,1998,6.7
Eswatini,SWZ,1999,6.9
Eswatini,SWZ,2000,7.1
Eswatini,SWZ,2001,7.3
Eswatini,SWZ,2002,7.5
Eswatini,SWZ,2003,7.6
Eswatini,SWZ,2004,7.8
Eswatini,SWZ,2005,8.0
Eswatini,SWZ,2006,8.1
Eswatini,SWZ,2007,8.3
Eswatini,SWZ,2008,8.5
Eswatini,SWZ,2009,8.7
Eswatini,SWZ,2010,8.9
Eswatini,SWZ,2011,9.1
Eswatini,SWZ,2012,9.3
Eswatini,SWZ,2013,9.5
Eswatini,SWZ,2014,9.7
Ethiopia,ETH,1980,2.3
Ethiopia,ETH,1981,2.4
Ethiopia,ETH,1982,2.4
Ethiopia,ETH,1983,2.5
Ethiopia,ETH,1984,2.5
Ethiopia,ETH,1985,2.6
Ethiopia,ETH,1986,2.7
Ethiopia,ETH,1987,2.7
Ethiopia,ETH,1988,2.8
Ethiopia,ETH,1989,2.9
Ethiopia,ETH,1990,3.0
Ethiopia,ETH,1991,3.1
Ethiopia,ETH,1992,3.2
Ethiopia,ETH,1993,3.3
Ethiopia,ETH,1994,3.4
Ethiopia,ETH,1995,3.5
Ethiopia,ETH,1996,3.6
Ethiopia,ETH,1997,3.7
Ethiopia,ETH,1998,3.8
Ethiopia,ETH,1999,3.9
Ethiopia,ETH,2000,4.0
Ethiopia,ETH,2001,4.1
Ethiopia,ETH,2002,4.2
Ethiopia,ETH,2003,4.3
Ethiopia,ETH,2004,4.4
Ethiopia,ETH,2005,4.4
Ethiopia,ETH,2006,4.5
Ethiopia,ETH,2007,4.6
Ethiopia,ETH,2008,4.7
Ethiopia,ETH,2009,4.8
Ethiopia,ETH,2010,4.9
Ethiopia,ETH,2011,5.0
Ethiopia,ETH,2012,5.2
Ethiopia,ETH,2013,5.3
Ethiopia,ETH,2014,5.4
Europe (WHO),,1980,5.3
Europe (WHO),,1981,5.3
Europe (WHO),,1982,5.4
Europe (WHO),,1983,5.4
Europe (WHO),,1984,5.4
Europe (WHO),,1985,5.5
Europe (WHO),,1986,5.5
Europe (WHO),,1987,5.5
Europe (WHO),,1988,5.6
Europe (WHO),,1989,5.6
Europe (WHO),,1990,5.7
Europe (WHO),,1991,5.7
Europe (WHO),,1992,5.8
Europe (WHO),,1993,5.8
Europe (WHO),,1994,5.9
Europe (WHO),,1995,5.9
Europe (WHO),,1996,5.9
Europe (WHO),,1997,6.0
Europe (WHO),,1998,6.0
Europe (WHO),,1999,6.1
Europe (WHO),,2000,6.2
Europe (WHO),,2001,6.2
Europe (WHO),,2002,6.3
Europe (WHO),,2003,6.4
Europe (WHO),,2004,6.4
Europe (WHO),,2005,6.5
Europe (WHO),,2006,6.6
Europe (WHO),,2007,6.7
Europe (WHO),,2008,6.7
Europe (WHO),,2009,6.8
Europe (WHO),,2010,6.9
Europe (WHO),,2011,7.0
Europe (WHO),,2012,7.1
Europe (WHO),,2013,7.2
Europe (WHO),,2014,7.3
Fiji,FJI,1980,9.4
Fiji,FJI,1981,9.5
Fiji,FJI,1982,9.5
Fiji,FJI,1983,9.6
Fiji,FJI,1984,9.6
Fiji,FJI,1985,9.7
Fiji,FJI,1986,9.8
Fiji,FJI,1987,9.9
Fiji,FJI,1988,10.0
Fiji,FJI,1989,10.1
Fiji,FJI,1990,10.3
Fiji,FJI,1991,10.4
Fiji,FJI,1992,10.6
Fiji,FJI,1993,10.8
Fiji,FJI,1994,11.0
Fiji,FJI,1995,11.2
Fiji,FJI,1996,11.5
Fiji,FJI,1997,11.7
Fiji,FJI,1998,12.0
Fiji,FJI,1999,12.3
Fiji,FJI,2000,12.5
Fiji,FJI,2001,12.8
Fiji,FJI,2002,13.1
Fiji,FJI,2003,13.5
Fiji,FJI,2004,13.8
Fiji,FJI,2005,14.2
Fiji,FJI,2006,14.5
Fiji,FJI,2007,14.9
Fiji,FJI,2008,15.2
Fiji,FJI,2009,15.6
Fiji,FJI,2010,15.9
Fiji,FJI,2011,16.3
Fiji,FJI,2012,16.7
Fiji,FJI,2013,17.0
Fiji,FJI,2014,17.4
Finland,FIN,1980,4.9
Finland,FIN,1981,5.0
Finland,FIN,1982,5.0
Finland,FIN,1983,5.0
Finland,FIN,1984,5.1
Finland,FIN,1985,5.1
Finland,FIN,1986,5.2
Finland,FIN,1987,5.2
Finland,FIN,1988,5.3
Finland,FIN,1989,5.4
Finland,FIN,1990,5.4
Finland,FIN,1991,5.5
Finland,FIN,1992,5.5
Finland,FIN,1993,5.5
Finland,FIN,1994,5.5
Finland,FIN,1995,5.5
Finland,FIN,1996,5.6
Finland,FIN,1997,5.6
Finland,FIN,1998,5.6
Finland,FIN,1999,5.6
Finland,FIN,2000,5.6
Finland,FIN,2001,5.6
Finland,FIN,2002,5.6
Finland,FIN,2003,5.6
Finland,FIN,2004,5.6
Finland,FIN,2005,5.5
Finland,FIN,2006,5.5
Finland,FIN,2007,5.5
Finland,FIN,2008,5.5
Finland,FIN,2009,5.4
Finland,FIN,2010,5.4
Finland,FIN,2011,5.4
Finland,FIN,2012,5.4
Finland,FIN,2013,5.4
Finland,FIN,2014,5.3
France,FRA,1980,4.9
France,FRA,1981,4.9
France,FRA,1982,5.0
France,FRA,1983,5.0
France,FRA,1984,5.0
France,FRA,1985,5.0
France,FRA,1986,5.0
France,FRA,1987,5.0
France,FRA,1988,5.1
France,FRA,1989,5.1
France,FRA,1990,5.1
France,FRA,1991,5.2
France,FRA,1992,5.2
France,FRA,1993,5.2
France,FRA,1994,5.3
France,FRA,1995,5.3
France,FRA,1996,5.3
France,FRA,1997,5.4
France,FRA,1998,5.4
France,FRA,1999,5.4
France,FRA,2000,5.5
France,FRA,2001,5.5
France,FRA,2002,5.6
France,FRA,2003,5.6
France,FRA,2004,5.6
France,FRA,2005,5.7
France,FRA,2006,5.7
France,FRA,2007,5.7
France,FRA,2008,5.7
France,FRA,2009,5.8
France,FRA,2010,5.8
France,FRA,2011,5.8
France,FRA,2012,5.8
France,FRA,2013,5.9
France,FRA,2014,5.9
Gabon,GAB,1980,3.8
Gabon,GAB,1981,4.0
Gabon,GAB,1982,4.1
Gabon,GAB,1983,4.3
Gabon,GAB,1984,4.5
Gabon,GAB,1985,4.7
Gabon,GAB,1986,4.8
Gabon,GAB,1987,5.0
Gabon,GAB,1988,5.1
Gabon,GAB,1989,5.3
Gabon,GAB,1990,5.5
Gabon,GAB,1991,5.7
Gabon,GAB,1992,5.8
Gabon,GAB,1993,6.0
Gabon,GAB,1994,6.2
Gabon,GAB,1995,6.4
Gabon,GAB,1996,6.7
Gabon,GAB,1997,6.9
Gabon,GAB,1998,7.1
Gabon,GAB,1999,7.3
Gabon,GAB,2000,7.5
Gabon,GAB,2001,7.7
Gabon,GAB,2002,7.9
Gabon,GAB,2003,8.1
Gabon,GAB,2004,8.3
Gabon,GAB,2005,8.5
Gabon,GAB,2006,8.7
Gabon,GAB,2007,8.8
Gabon,GAB,2008,9.0
Gabon,GAB,2009,9.2
Gabon,GAB,2010,9.3
Gabon,GAB,2011,9.5
Gabon,GAB,2012,9.6
Gabon,GAB,2013,9.8
Gabon,GAB,2014,10.0
Gambia,GMB,1980,3.2
Gambia,GMB,1981,3.3
Gambia,GMB,1982,3.4
Gambia,GMB,1983,3.4
Gambia,GMB,1984,3.5
Gambia,GMB,1985,3.6
Gambia,GMB,1986,3.7
Gambia,GMB,1987,3.8
Gambia,GMB,1988,4.0
Gambia,GMB,1989,4.1
Gambia,GMB,1990,4.2
Gambia,GMB,1991,4.4
Gambia,GMB,1992,4.5
Gambia,GMB,1993,4.7
Gambia,GMB,1994,4.8
Gambia,GMB,1995,5.0
Gambia,GMB,1996,5.2
Gambia,GMB,1997,5.3
Gambia,GMB,1998,5.5
Gambia,GMB,1999,5.7
Gambia,GMB,2000,5.9
Gambia,GMB,2001,6.1
Gambia,GMB,2002,6.3
Gambia,GMB,2003,6.4
Gambia,GMB,2004,6.6
Gambia,GMB,2005,6.8
Gambia,GMB,2006,7.0
Gambia,GMB,2007,7.2
Gambia,GMB,2008,7.4
Gambia,GMB,2009,7.6
Gambia,GMB,2010,7.8
Gambia,GMB,2011,8.0
Gambia,GMB,2012,8.2
Gambia,GMB,2013,8.4
Gambia,GMB,2014,8.7
Georgia,GEO,1980,5.6
Georgia,GEO,1981,5.7
Georgia,GEO,1982,5.8
Georgia,GEO,1983,5.9
Georgia,GEO,1984,6.0
Georgia,GEO,1985,6.1
Georgia,GEO,1986,6.2
Georgia,GEO,1987,6.4
Georgia,GEO,1988,6.5
Georgia,GEO,1989,6.6
Georgia,GEO,1990,6.7
Georgia,GEO,1991,6.9
Georgia,GEO,1992,6.9
Georgia,GEO,1993,7.0
Georgia,GEO,1994,7.0
Georgia,GEO,1995,7.1
Georgia,GEO,1996,7.2
Georgia,GEO,1997,7.3
Georgia,GEO,1998,7.5
Georgia,GEO,1999,7.6
Georgia,GEO,2000,7.8
Georgia,GEO,2001,8.1
Georgia,GEO,2002,8.3
Georgia,GEO,2003,8.6
Georgia,GEO,2004,8.9
Georgia,GEO,2005,9.2
Georgia,GEO,2006,9.5
Georgia,GEO,2007,9.9
Georgia,GEO,2008,10.2
Georgia,GEO,2009,10.6
Georgia,GEO,2010,11.0
Georgia,GEO,2011,11.4
Georgia,GEO,2012,11.8
Georgia,GEO,2013,12.2
Georgia,GEO,2014,12.6
Germany,DEU,1980,4.6
Germany,DEU,1981,4.6
Germany,DEU,1982,4.6
Germany,DEU,1983,4.6
Germany,DEU,1984,4.6
Germany,DEU,1985,4.6
Germany,DEU,1986,4.6
Germany,DEU,1987,4.6
Germany,DEU,1988,4.6
Germany,DEU,1989,4.6
Germany,DEU,1990,4.7
Germany,DEU,1991,4.7
Germany,DEU,1992,4.7
Germany,DEU,1993,4.7
Germany,DEU,1994,4.8
Germany,DEU,1995,4.8
Germany,DEU,1996,4.8
Germany,DEU,1997,4.8
Germany,DEU,1998,4.8
Germany,DEU,1999,4.9
Germany,DEU,2000,4.9
Germany,DEU,2001,4.9
Germany,DEU,2002,4.9
Germany,DEU,2003,4.9
Germany,DEU,2004,4.9
Germany,DEU,2005,4.9
Germany,DEU,2006,4.9
Germany,DEU,2007,4.9
Germany,DEU,2008,4.9
Germany,DEU,2009,4.9
Germany,DEU,2010,4.9
Germany,DEU,2011,4.9
Germany,DEU,2012,4.9
Germany,DEU,2013,4.9
Germany,DEU,2014,5.0
Ghana,GHA,1980,3.0
Ghana,GHA,1981,3.1
Ghana,GHA,1982,3.2
Ghana,GHA,1983,3.2
Ghana,GHA,1984,3.3
Ghana,GHA,1985,3.4
Ghana,GHA,1986,3.5
Ghana,GHA,1987,3.6
Ghana,GHA,1988,3.7
Ghana,GHA,1989,3.8
Ghana,GHA,1990,3.9
Ghana,GHA,1991,4.0
Ghana,GHA,1992,4.1
Ghana,GHA,1993,4.3
Ghana,GHA,1994,4.4
